Row ID,Order ID,Order Date,ProductRowID,RegionKey,Sales,Profit,Quantity,Discount
5575,US-2025-131205,2025-09-04 00:00:00,258,3,42.6,16.614,3,0.0
5576,US-2025-123120,2025-09-04 00:00:00,315,2,63.94,24.9366,1,0.0
5577,US-2025-149783,2025-09-04 00:00:00,409,3,87.168,8.71680000000001,2,0.2
5578,US-2025-169971,2025-09-04 00:00:00,513,1,62.376,7.0173,3,0.2
5579,US-2025-169971,2025-09-04 00:00:00,571,1,3.912,1.0269,1,0.2
5580,US-2025-149783,2025-09-04 00:00:00,576,3,31.744,8.3328,2,0.2
5581,US-2025-131205,2025-09-04 00:00:00,591,3,5.28,2.5344,3,0.0
5582,US-2025-131205,2025-09-04 00:00:00,662,3,113.94,54.6912,6,0.0
5583,US-2025-123120,2025-09-04 00:00:00,703,2,60.6,20.4525,5,0.2
5584,US-2025-142524,2025-09-04 00:00:00,897,1,16.56,7.7832,2,0.0
5585,US-2025-117604,2025-09-04 00:00:00,1117,3,239.5,114.96,5,0.0
5586,US-2025-149783,2025-09-04 00:00:00,1175,3,12.192,4.1148,3,0.2
5587,US-2025-168774,2025-09-04 00:00:00,1365,1,535.41,160.623,3,0.0
5588,US-2025-131205,2025-09-04 00:00:00,1399,3,129.92,5.1968,4,0.0
5589,US-2025-123120,2025-09-04 00:00:00,1461,2,22.72,6.5888,4,0.0
5590,US-2025-142524,2025-09-04 00:00:00,1484,1,279.95,67.188,5,0.0
5591,US-2025-129630,2025-09-04 00:00:00,1638,4,2799.96,944.9865,5,0.2
5592,US-2025-158778,2025-09-05 00:00:00,55,2,887.271,-63.3765,3,0.3
5593,US-2025-158778,2025-09-05 00:00:00,67,2,71.246,-19.3382,2,0.3
5594,US-2025-115756,2025-09-05 00:00:00,93,1,242.94,29.1528,3,0.0
5595,US-2025-148110,2025-09-05 00:00:00,96,1,347.802,-24.843,7,0.3
5596,US-2025-162383,2025-09-05 00:00:00,126,2,85.246,-1.2178,2,0.3
5597,US-2025-115756,2025-09-05 00:00:00,149,1,12.22,3.666,1,0.0
5598,US-2025-158778,2025-09-05 00:00:00,150,2,58.248,11.6496,9,0.2
5599,US-2025-136595,2025-09-05 00:00:00,313,1,21.204,-11.6622,3,0.6
5600,US-2025-110366,2025-09-05 00:00:00,318,2,82.8,10.35,2,0.2
5601,US-2025-121013,2025-09-05 00:00:00,361,3,1652.94,314.0586,3,0.0
5602,US-2025-144540,2025-09-05 00:00:00,435,1,62.79,-166.3935,3,0.8
5603,US-2025-158778,2025-09-05 00:00:00,507,2,7.872,0.590399999999999,3,0.2
5604,US-2025-140774,2025-09-05 00:00:00,619,1,107.94,26.985,3,0.0
5605,US-2025-151372,2025-09-05 00:00:00,649,4,11.68,3.942,2,0.2
5606,US-2025-136231,2025-09-05 00:00:00,710,3,86.058,-63.1092,7,0.7
5607,US-2025-162383,2025-09-05 00:00:00,720,2,8.856,-6.4944,6,0.7
5608,US-2025-162383,2025-09-05 00:00:00,762,2,8.952,-7.46,2,0.7
5609,US-2025-154536,2025-09-05 00:00:00,834,2,9.555,-7.3255,5,0.7
5610,US-2025-136231,2025-09-05 00:00:00,866,3,23.472,7.6284,3,0.2
5611,US-2025-151372,2025-09-05 00:00:00,918,4,4.36,1.7876,2,0.0
5612,US-2025-149195,2025-09-05 00:00:00,933,1,15.808,5.3352,8,0.2
5613,US-2025-144540,2025-09-05 00:00:00,938,1,28.44,4.266,9,0.2
5614,US-2025-115756,2025-09-05 00:00:00,976,1,22.05,10.584,7,0.0
5615,US-2025-121013,2025-09-05 00:00:00,1022,3,25.06,11.7782,2,0.0
5616,US-2025-136231,2025-09-05 00:00:00,1055,3,10.272,3.21,3,0.2
5617,US-2025-133319,2025-09-05 00:00:00,1148,2,192.16,92.2368,4,0.0
5618,US-2025-149195,2025-09-05 00:00:00,1153,1,25.92,9.072,5,0.2
5619,US-2025-149195,2025-09-05 00:00:00,1169,1,10.368,3.7584,2,0.2
5620,US-2025-115756,2025-09-05 00:00:00,1177,1,91.36,42.0256,4,0.0
5621,US-2025-151372,2025-09-05 00:00:00,1285,4,96.08,46.1184,2,0.0
5622,US-2025-164490,2025-09-05 00:00:00,1308,1,9.248,3.3524,2,0.2
5623,US-2025-115756,2025-09-05 00:00:00,1314,1,194.94,23.3928,3,0.0
5624,US-2025-115756,2025-09-05 00:00:00,1406,1,70.95,20.5755,3,0.0
5625,US-2025-152373,2025-09-05 00:00:00,1417,1,93.456,-17.523,3,0.2
5626,US-2025-137673,2025-09-05 00:00:00,1552,4,116.0,29.0,8,0.0
5627,US-2025-136231,2025-09-05 00:00:00,1815,3,108.784,6.79900000000001,2,0.2
5628,US-2025-160815,2025-09-05 00:00:00,1842,1,278.4,80.736,3,0.0
5629,US-2025-139409,2025-09-05 00:00:00,1857,2,43.6,12.208,4,0.0
5630,US-2025-102981,2025-09-06 00:00:00,14,2,722.352,90.2939999999999,3,0.2
5631,US-2025-149223,2025-09-06 00:00:00,394,1,77.88,22.5852,6,0.0
5632,US-2025-133123,2025-09-06 00:00:00,684,3,3.204,-2.4564,2,0.7
5633,US-2025-133123,2025-09-06 00:00:00,892,3,95.952,29.985,3,0.2
5634,US-2025-123932,2025-09-06 00:00:00,1297,1,41.92,15.196,4,0.2
5635,US-2025-145240,2025-09-06 00:00:00,1373,1,10.784,0.808799999999999,1,0.2
5636,US-2025-102981,2025-09-06 00:00:00,1619,2,31.86,11.151,2,0.0
5637,US-2025-123932,2025-09-06 00:00:00,1801,1,329.584,37.0782,2,0.2
5638,US-2025-114174,2025-09-08 00:00:00,34,2,173.94,13.9152,3,0.0
5639,US-2025-108987,2025-09-08 00:00:00,50,1,2396.2656,-317.1528,4,0.32
5640,US-2025-110009,2025-09-08 00:00:00,249,4,43.13,14.6642,1,0.0
5641,US-2025-115455,2025-09-08 00:00:00,313,1,14.136,-7.7748,2,0.6
5642,US-2025-153101,2025-09-08 00:00:00,360,4,146.04,-12.7785,1,0.2
5643,US-2025-115455,2025-09-08 00:00:00,365,1,601.47,-300.735,3,0.5
5644,US-2025-131499,2025-09-08 00:00:00,461,2,207.48,62.244,1,0.0
5645,US-2025-108868,2025-09-08 00:00:00,547,1,70.368,6.1572,2,0.2
5646,US-2025-103709,2025-09-08 00:00:00,587,4,14.88,3.72,2,0.0
5647,US-2025-113516,2025-09-08 00:00:00,729,4,67.136,23.4976,4,0.2
5648,US-2025-113516,2025-09-08 00:00:00,743,4,33.024,11.5584,2,0.2
5649,US-2025-114174,2025-09-08 00:00:00,961,2,14.76,6.9372,4,0.0
5650,US-2025-155138,2025-09-08 00:00:00,1068,3,64.704,23.4552,3,0.2
5651,US-2025-110009,2025-09-08 00:00:00,1199,4,30.87,14.2002,7,0.0
5652,US-2025-103709,2025-09-08 00:00:00,1295,4,34.24,15.408,8,0.0
5653,US-2025-108987,2025-09-08 00:00:00,1345,1,131.136,-32.784,4,0.2
5654,US-2025-103709,2025-09-08 00:00:00,1355,4,261.74,65.435,2,0.0
5655,US-2025-108987,2025-09-08 00:00:00,1372,1,35.952,3.5952,3,0.2
5656,US-2025-108987,2025-09-08 00:00:00,1485,1,57.584,0.719799999999999,2,0.2
5657,US-2025-155138,2025-09-08 00:00:00,1604,3,35.168,8.3524,4,0.2
5658,US-2025-108868,2025-09-08 00:00:00,1736,1,59.96,21.7355,5,0.2
5659,US-2025-137176,2025-09-09 00:00:00,279,1,15.008,-12.0064,4,0.6
5660,US-2025-110023,2025-09-09 00:00:00,685,2,14.624,5.484,2,0.2
5661,US-2025-112893,2025-09-09 00:00:00,846,4,55.36,18.684,4,0.2
5662,US-2025-146206,2025-09-10 00:00:00,370,1,300.93,-34.392,5,0.3
5663,US-2025-164350,2025-09-10 00:00:00,497,3,67.56,8.44499999999999,3,0.2
5664,US-2025-126102,2025-09-10 00:00:00,829,4,276.784,89.9548,2,0.2
5665,US-2025-165918,2025-09-10 00:00:00,832,4,14.256,4.455,3,0.2
5666,US-2025-165918,2025-09-10 00:00:00,853,4,39.624,13.8684,3,0.2
5667,US-2025-165918,2025-09-10 00:00:00,1008,4,7.38,3.4686,2,0.0
5668,US-2025-165918,2025-09-10 00:00:00,1034,4,81.98,40.1702,2,0.0
5669,US-2025-118780,2025-09-10 00:00:00,1076,2,6.69,3.0774,1,0.0
5670,US-2025-118780,2025-09-10 00:00:00,1322,2,59.48,8.922,2,0.0
5671,US-2025-146206,2025-09-10 00:00:00,1734,1,719.96,53.997,5,0.2
5672,US-2025-112277,2025-09-10 00:00:00,1842,3,519.68,58.464,7,0.2
5673,US-2025-143476,2025-09-11 00:00:00,607,4,2.912,0.91,2,0.2
5674,US-2025-164154,2025-09-11 00:00:00,715,2,22.428,-17.9424,3,0.7
5675,US-2025-116561,2025-09-11 00:00:00,715,4,39.872,12.9584,2,0.2
5676,US-2025-150007,2025-09-11 00:00:00,820,1,1.908,-3.2436,3,0.8
5677,US-2025-130225,2025-09-11 00:00:00,860,1,99.568,33.6042,2,0.2
5678,US-2025-102162,2025-09-11 00:00:00,881,3,11.09,5.4341,1,0.0
5679,US-2025-150007,2025-09-11 00:00:00,984,1,6.0,2.1,2,0.2
5680,US-2025-121223,2025-09-11 00:00:00,1106,2,8.448,2.64,2,0.2
5681,US-2025-143476,2025-09-11 00:00:00,1135,4,9.568,2.99,2,0.2
5682,US-2025-143476,2025-09-11 00:00:00,1150,4,20.736,7.2576,4,0.2
5683,US-2025-145625,2025-09-11 00:00:00,1293,4,7.61,3.5767,1,0.0
5684,US-2025-164154,2025-09-11 00:00:00,1397,2,37.52,3.752,5,0.2
5685,US-2025-116561,2025-09-11 00:00:00,1431,4,332.94,6.6588,3,0.0
5686,US-2025-145625,2025-09-11 00:00:00,1596,4,3347.37,636.0003,13,0.0
5687,US-2025-102162,2025-09-11 00:00:00,1634,3,1599.92,751.9624,8,0.0
5688,US-2025-153157,2025-09-11 00:00:00,1832,1,224.75,62.93,5,0.0
5689,US-2025-121223,2025-09-11 00:00:00,1881,2,728.946,-157.9383,9,0.4
5690,US-2025-123946,2025-09-12 00:00:00,85,3,1059.12,307.1448,4,0.0
5691,US-2025-151148,2025-09-12 00:00:00,88,4,83.136,5.196,4,0.2
5692,US-2025-142902,2025-09-12 00:00:00,122,4,466.768,52.5114,2,0.2
5693,US-2025-142902,2025-09-12 00:00:00,198,4,15.232,1.7136,1,0.2
5694,US-2025-142902,2025-09-12 00:00:00,205,4,15.136,3.5948,4,0.2
5695,US-2025-113082,2025-09-12 00:00:00,240,2,40.48,14.5728,2,0.0
5696,US-2025-128811,2025-09-12 00:00:00,660,4,20.704,7.764,4,0.2
5697,US-2025-128811,2025-09-12 00:00:00,920,4,10.47,4.8162,3,0.0
5698,US-2025-123946,2025-09-12 00:00:00,941,3,11.34,5.2164,3,0.0
5699,US-2025-142902,2025-09-12 00:00:00,969,4,6.264,2.0358,3,0.2
5700,US-2025-128811,2025-09-12 00:00:00,1008,4,11.07,5.2029,3,0.0
5701,US-2025-152457,2025-09-12 00:00:00,1253,1,68.52,31.5192,3,0.0
5702,US-2025-123946,2025-09-12 00:00:00,1323,3,67.9,0.678999999999999,5,0.0
5703,US-2025-123946,2025-09-12 00:00:00,1625,3,20.7,1.656,3,0.0
5704,US-2025-151148,2025-09-12 00:00:00,1775,4,146.952,9.18449999999999,3,0.2
5705,US-2025-105732,2025-09-13 00:00:00,269,1,1336.44,387.5676,14,0.0
5706,US-2025-105732,2025-09-13 00:00:00,416,1,378.0,136.08,2,0.0
5707,US-2025-105732,2025-09-13 00:00:00,1023,1,14.4,7.056,5,0.0
5708,US-2025-105732,2025-09-13 00:00:00,1151,1,17.64,8.6436,3,0.0
5709,US-2025-105732,2025-09-13 00:00:00,1181,1,17.61,8.4528,3,0.0
5710,US-2025-105732,2025-09-13 00:00:00,1323,1,40.74,0.407399999999999,3,0.0
5711,US-2025-105732,2025-09-13 00:00:00,1434,1,373.08,100.7316,6,0.0
5712,US-2025-105732,2025-09-13 00:00:00,1480,1,16.9,5.07,2,0.0
5713,US-2025-105732,2025-09-13 00:00:00,1765,1,149.95,41.986,5,0.0
5714,US-2025-105732,2025-09-13 00:00:00,1888,1,29.97,0.2997,3,0.0
5715,US-2025-153178,2025-09-14 00:00:00,833,2,673.568,252.588,2,0.2
5716,US-2025-155439,2025-09-14 00:00:00,1029,3,25.92,12.4416,4,0.0
5717,US-2025-153178,2025-09-14 00:00:00,1778,2,437.85,131.355,3,0.0
5718,US-2025-116911,2025-09-15 00:00:00,364,4,1128.39,259.5297,3,0.0
5719,US-2025-160479,2025-09-15 00:00:00,564,4,35.4,13.452,5,0.0
5720,US-2025-116911,2025-09-15 00:00:00,698,4,20.416,6.6352,4,0.2
5721,US-2025-128678,2025-09-15 00:00:00,738,4,48.664,15.8158,7,0.2
5722,US-2025-149797,2025-09-15 00:00:00,791,2,841.568,294.5488,2,0.2
5723,US-2025-128678,2025-09-15 00:00:00,1092,4,21.4,10.058,5,0.0
5724,US-2025-149370,2025-09-15 00:00:00,1246,2,5.344,1.8704,1,0.2
5725,US-2025-123337,2025-09-16 00:00:00,15,4,273.666,-12.8784,2,0.15
5726,US-2025-162159,2025-09-16 00:00:00,68,3,121.78,30.445,2,0.0
5727,US-2025-123337,2025-09-16 00:00:00,430,4,17.48,4.5448,4,0.0
5728,US-2025-134369,2025-09-16 00:00:00,1176,4,12.96,6.3504,2,0.0
5729,US-2025-159730,2025-09-17 00:00:00,135,4,113.888,9.9652,2,0.2
5730,US-2025-152415,2025-09-17 00:00:00,235,2,14.82,6.2244,3,0.0
5731,US-2025-152415,2025-09-17 00:00:00,320,2,191.82,61.3824,3,0.0
5732,US-2025-164091,2025-09-17 00:00:00,323,2,109.48,33.9388,2,0.0
5733,US-2025-105900,2025-09-17 00:00:00,567,1,33.4,12.358,5,0.0
5734,US-2025-109806,2025-09-17 00:00:00,643,4,20.1,6.633,3,0.0
5735,US-2025-111416,2025-09-17 00:00:00,732,2,232.4,78.435,5,0.2
5736,US-2025-148957,2025-09-17 00:00:00,987,4,12.32,5.9136,4,0.0
5737,US-2025-109806,2025-09-17 00:00:00,1052,4,6.48,3.1104,1,0.0
5738,US-2025-131093,2025-09-17 00:00:00,1403,2,295.4,-62.7725,5,0.2
5739,US-2025-134208,2025-09-17 00:00:00,1701,3,396.0,190.08,4,0.0
5740,US-2025-164091,2025-09-17 00:00:00,1778,2,437.85,131.355,3,0.0
5741,US-2025-159730,2025-09-17 00:00:00,1783,4,105.584,7.9188,2,0.2
5742,US-2025-109806,2025-09-17 00:00:00,1862,4,73.584,8.2782,2,0.2
5743,US-2025-133935,2025-09-18 00:00:00,70,4,801.568,50.098,2,0.2
5744,US-2025-120355,2025-09-18 00:00:00,72,2,631.782,140.396,2,0.1
5745,US-2025-145905,2025-09-18 00:00:00,79,3,350.98,84.2352,1,0.0
5746,US-2025-157511,2025-09-18 00:00:00,96,2,99.372,-7.09799999999999,2,0.3
5747,US-2025-133935,2025-09-18 00:00:00,100,4,885.528,-99.6219000000001,9,0.2
5748,US-2025-157511,2025-09-18 00:00:00,215,2,5.352,1.6056,3,0.2
5749,US-2025-120355,2025-09-18 00:00:00,292,2,60.72,26.1096,3,0.0
5750,US-2025-140928,2025-09-18 00:00:00,334,3,383.438,-167.3184,4,0.45
5751,US-2025-157511,2025-09-18 00:00:00,559,2,2.672,0.3674,1,0.2
5752,US-2025-106075,2025-09-18 00:00:00,845,2,4.616,1.731,1,0.2
5753,US-2025-111409,2025-09-18 00:00:00,995,3,3.0,1.05,1,0.2
5754,US-2025-133935,2025-09-18 00:00:00,1034,4,368.91,180.7659,9,0.0
5755,US-2025-145905,2025-09-18 00:00:00,1071,3,13.08,6.0168,2,0.0
5756,US-2025-145905,2025-09-18 00:00:00,1423,3,900.08,117.0104,4,0.0
5757,US-2025-110086,2025-09-18 00:00:00,1744,4,239.984,23.9984,2,0.2
5758,US-2025-156097,2025-09-19 00:00:00,70,1,701.372,-50.098,2,0.3
5759,US-2025-168354,2025-09-19 00:00:00,130,2,872.32,244.2496,4,0.0
5760,US-2025-120250,2025-09-19 00:00:00,261,2,25.632,3.8448,3,0.2
5761,US-2025-102932,2025-09-19 00:00:00,674,2,25.44,12.72,6,0.0
5762,US-2025-168557,2025-09-19 00:00:00,744,4,8.928,3.1248,2,0.2
5763,US-2025-114888,2025-09-19 00:00:00,783,4,11.952,4.1832,3,0.2
5764,US-2025-156097,2025-09-19 00:00:00,845,1,2.308,-3.462,2,0.8
5765,US-2025-168354,2025-09-19 00:00:00,853,2,49.53,23.7744,3,0.0
5766,US-2025-130267,2025-09-19 00:00:00,1177,4,159.88,73.5448,7,0.0
5767,US-2025-168354,2025-09-19 00:00:00,1188,2,17.04,7.668,3,0.0
5768,US-2025-158610,2025-09-19 00:00:00,1328,2,69.52,17.38,2,0.0
5769,US-2025-168354,2025-09-19 00:00:00,1365,2,1606.23,481.869,9,0.0
5770,US-2025-102932,2025-09-19 00:00:00,1446,2,27.93,8.0997,3,0.0
5771,US-2025-114888,2025-09-19 00:00:00,1453,4,6.24,1.872,3,0.0
5772,US-2025-142370,2025-09-19 00:00:00,1467,3,5.04,0.1512,2,0.0
5773,US-2025-142370,2025-09-19 00:00:00,1569,3,249.95,107.4785,5,0.0
5774,US-2025-166772,2025-09-20 00:00:00,26,4,163.88,40.97,2,0.0
5775,US-2025-134516,2025-09-20 00:00:00,100,3,98.392,-11.0691,1,0.2
5776,US-2025-134516,2025-09-20 00:00:00,191,3,17.088,1.068,2,0.2
5777,US-2025-145611,2025-09-20 00:00:00,405,2,393.25,129.7725,5,0.0
5778,US-2025-100244,2025-09-20 00:00:00,510,4,11.76,3.1752,4,0.0
5779,US-2025-100244,2025-09-20 00:00:00,683,4,48.64,15.808,2,0.2
5780,US-2025-100244,2025-09-20 00:00:00,793,4,271.984,88.3948,2,0.2
5781,US-2025-126284,2025-09-20 00:00:00,854,1,83.7,41.013,5,0.0
5782,US-2025-100244,2025-09-20 00:00:00,1122,4,65.79,30.2634,9,0.0
5783,US-2025-100244,2025-09-20 00:00:00,1185,4,77.52,37.9848,2,0.0
5784,CA-2025-153738,2025-09-20 00:00:00,701,2,37.68,16.96,6,0.0
5785,US-2025-125724,2025-09-22 00:00:00,149,4,68.432,8.55399999999999,7,0.2
5786,US-2025-119641,2025-09-22 00:00:00,227,1,18.96,7.584,2,0.0
5787,US-2025-155404,2025-09-22 00:00:00,307,3,13.28,6.3744,2,0.0
5788,US-2025-120257,2025-09-22 00:00:00,594,2,7.872,0.885599999999999,3,0.2
5789,US-2025-109743,2025-09-22 00:00:00,604,3,40.776,4.58729999999999,3,0.2
5790,US-2025-116232,2025-09-22 00:00:00,814,3,7.506,-6.0048,9,0.7
5791,US-2025-166653,2025-09-22 00:00:00,892,2,63.968,19.99,2,0.2
5792,US-2025-116232,2025-09-22 00:00:00,973,3,16.56,5.796,2,0.2
5793,US-2025-151974,2025-09-22 00:00:00,1020,2,16.52,5.369,5,0.2
5794,US-2025-157728,2025-09-22 00:00:00,1175,1,35.56,16.7132,7,0.0
5795,US-2025-158617,2025-09-22 00:00:00,1179,1,35.88,16.146,6,0.0
5796,US-2025-135965,2025-09-22 00:00:00,1391,2,128.34,37.2186,6,0.0
5797,US-2025-157728,2025-09-22 00:00:00,1746,1,97.98,27.4344,2,0.0
5798,US-2025-109743,2025-09-22 00:00:00,1860,3,63.936,5.5944,8,0.2
5799,CA-2025-125724,2025-09-22 00:00:00,149,4,63.968,19.99,2,0.2
5800,US-2025-149979,2025-09-23 00:00:00,86,3,368.97,81.1734,3,0.0
5801,US-2025-159009,2025-09-23 00:00:00,108,4,184.752,-20.7846,3,0.2
5802,US-2025-129469,2025-09-23 00:00:00,223,2,532.704,-26.6352,6,0.2
5803,US-2025-124016,2025-09-23 00:00:00,325,2,28.0,7.7,4,0.2
5804,US-2025-129469,2025-09-23 00:00:00,489,2,4.912,0.307,2,0.2
5805,US-2025-124016,2025-09-23 00:00:00,735,2,12.201,-9.7608,7,0.7
5806,US-2025-101742,2025-09-23 00:00:00,822,2,10.528,3.6848,7,0.2
5807,US-2025-159009,2025-09-23 00:00:00,858,4,13.216,4.4604,4,0.2
5808,US-2025-106656,2025-09-23 00:00:00,874,4,4.08,1.9176,2,0.0
5809,US-2025-106656,2025-09-23 00:00:00,999,4,18.9,8.694,3,0.0
5810,US-2025-124016,2025-09-23 00:00:00,1197,2,11.952,4.0338,3,0.2
5811,US-2025-149979,2025-09-23 00:00:00,1406,3,118.25,34.2925,5,0.0
5812,US-2025-110730,2025-09-23 00:00:00,1478,4,13.68,3.6936,2,0.0
5813,US-2025-100944,2025-09-24 00:00:00,66,4,563.24,56.324,5,0.2
5814,US-2025-134488,2025-09-24 00:00:00,104,2,155.372,-13.3176,2,0.3
5815,US-2025-147340,2025-09-24 00:00:00,229,4,63.2,23.384,5,0.0
5816,US-2025-108875,2025-09-24 00:00:00,236,4,21.44,7.504,2,0.2
5817,US-2025-154235,2025-09-24 00:00:00,287,1,127.95,21.7515,3,0.0
5818,US-2025-141551,2025-09-24 00:00:00,698,1,6.38,2.9348,1,0.0
5819,US-2025-132479,2025-09-24 00:00:00,840,1,442.372,-729.9138,7,0.8
5820,US-2025-100944,2025-09-24 00:00:00,873,4,304.9,143.303,5,0.0
5821,US-2025-155187,2025-09-24 00:00:00,1060,4,41.7,20.85,5,0.0
5822,US-2025-141551,2025-09-24 00:00:00,1128,1,6.48,3.1104,1,0.0
5823,US-2025-155187,2025-09-24 00:00:00,1332,4,41.96,2.9372,2,0.0
5824,US-2025-108875,2025-09-24 00:00:00,1360,4,511.056,-95.8230000000001,9,0.2
5825,US-2025-148747,2025-09-25 00:00:00,24,4,477.666,84.294,2,0.15
5826,US-2025-125402,2025-09-25 00:00:00,61,4,483.136,60.3919999999999,4,0.2
5827,US-2025-124163,2025-09-25 00:00:00,123,1,201.96,50.49,2,0.0
5828,US-2025-124163,2025-09-25 00:00:00,168,1,68.64,17.16,11,0.0
5829,US-2025-122245,2025-09-25 00:00:00,350,4,393.165,-204.4458,3,0.5
5830,US-2025-113978,2025-09-25 00:00:00,463,2,286.256,17.891,1,0.2
5831,US-2025-124163,2025-09-25 00:00:00,505,1,3.04,1.0336,1,0.0
5832,US-2025-125402,2025-09-25 00:00:00,558,4,5.76,1.6704,2,0.0
5833,US-2025-101385,2025-09-25 00:00:00,629,4,16.56,6.9552,4,0.0
5834,US-2025-140417,2025-09-25 00:00:00,854,4,5.022,-3.5154,1,0.7
5835,US-2025-123722,2025-09-25 00:00:00,979,1,15.936,5.1792,4,0.2
5836,US-2025-125402,2025-09-25 00:00:00,982,4,4.98,2.2908,1,0.0
5837,US-2025-125402,2025-09-25 00:00:00,1010,4,29.6,14.8,2,0.0
5838,US-2025-125402,2025-09-25 00:00:00,1036,4,10.9,5.123,5,0.0
5839,US-2025-140417,2025-09-25 00:00:00,1060,4,60.048,22.518,9,0.2
5840,US-2025-113978,2025-09-25 00:00:00,1398,2,331.536,-82.884,3,0.2
5841,US-2025-113978,2025-09-25 00:00:00,1443,2,24.224,-4.8448,2,0.2
5842,US-2025-124163,2025-09-25 00:00:00,1534,1,499.95,174.9825,5,0.0
5843,US-2025-125402,2025-09-25 00:00:00,1634,4,479.976,161.9919,3,0.2
5844,US-2025-125402,2025-09-25 00:00:00,1837,4,44.736,4.4736,8,0.2
5845,US-2025-146794,2025-09-26 00:00:00,46,4,424.9575,19.998,5,0.15
5846,US-2025-143406,2025-09-26 00:00:00,58,1,454.965,-136.4895,5,0.3
5847,US-2025-157945,2025-09-26 00:00:00,91,1,747.558,-96.1146000000001,3,0.3
5848,US-2025-169957,2025-09-26 00:00:00,397,4,236.88,66.3264,6,0.0
5849,US-2025-143406,2025-09-26 00:00:00,420,1,93.032,-251.1864,2,0.8
5850,US-2025-145898,2025-09-26 00:00:00,564,4,35.4,13.452,5,0.0
5851,US-2025-149790,2025-09-26 00:00:00,733,1,15.624,-24.9984,2,0.8
5852,US-2025-132017,2025-09-26 00:00:00,812,1,6.816,-11.5872,2,0.8
5853,US-2025-157945,2025-09-26 00:00:00,871,1,8.928,3.348,2,0.2
5854,US-2025-145898,2025-09-26 00:00:00,962,4,7.83,3.6018,3,0.0
5855,US-2025-145898,2025-09-26 00:00:00,1135,4,29.9,13.455,5,0.0
5856,US-2025-157714,2025-09-26 00:00:00,1266,1,9.99,4.4955,1,0.0
5857,US-2025-169957,2025-09-26 00:00:00,1268,4,29.9,14.651,5,0.0
5858,US-2025-165820,2025-09-26 00:00:00,1301,4,12.96,6.2208,2,0.0
5859,US-2025-145898,2025-09-26 00:00:00,1436,4,51.45,13.8915,3,0.0
5860,US-2025-109260,2025-09-26 00:00:00,1563,3,431.976,-75.5958,3,0.2
5861,US-2025-169957,2025-09-26 00:00:00,1575,4,100.0,21.0,4,0.0
5862,CA-2025-192314,2025-09-26 00:00:00,1266,2,9.99,4.4955,1,0.0
5863,US-2025-110170,2025-09-27 00:00:00,6,1,956.6648,-225.0976,7,0.32
5864,US-2025-123176,2025-09-27 00:00:00,636,3,13.89,4.5837,3,0.0
5865,US-2025-163202,2025-09-27 00:00:00,758,2,2.907,-2.0349,3,0.7
5866,US-2025-123176,2025-09-27 00:00:00,1264,3,17.94,8.7906,3,0.0
5867,US-2025-140249,2025-09-27 00:00:00,1811,4,1001.584,125.198,2,0.2
5868,US-2025-134656,2025-09-28 00:00:00,1222,1,99.136,30.98,4,0.2
5869,US-2025-161781,2025-09-29 00:00:00,488,1,40.88,10.6288,7,0.0
5870,US-2025-108616,2025-09-29 00:00:00,517,3,25.92,7.776,9,0.0
5871,US-2025-106621,2025-09-29 00:00:00,562,4,10.496,1.1808,4,0.2
5872,US-2025-108616,2025-09-29 00:00:00,729,3,62.94,30.2112,3,0.0
5873,US-2025-138037,2025-09-29 00:00:00,772,4,27.24,9.534,5,0.2
5874,US-2025-134362,2025-09-29 00:00:00,1026,2,15.936,5.1792,4,0.2
5875,US-2025-101497,2025-09-29 00:00:00,1041,4,18.97,9.1056,1,0.0
5876,US-2025-108616,2025-09-29 00:00:00,1493,3,209.97,71.3898,3,0.0
5877,US-2025-125794,2025-09-29 00:00:00,1584,4,36.24,15.2208,1,0.0
5878,US-2025-108056,2025-09-29 00:00:00,1772,4,859.2,75.1800000000001,3,0.2
5879,US-2025-106243,2025-09-30 00:00:00,28,2,523.92,-26.196,5,0.2
5880,US-2025-108644,2025-09-30 00:00:00,664,1,1.964,-3.2406,2,0.8
5881,US-2025-157686,2025-10-01 00:00:00,68,4,194.848,12.178,4,0.2
5882,US-2025-155992,2025-10-01 00:00:00,272,1,41.85,10.881,5,0.0
5883,US-2025-139157,2025-10-01 00:00:00,361,2,330.588,-115.7058,1,0.4
5884,US-2025-116918,2025-10-01 00:00:00,600,3,30.976,5.0336,8,0.2
5885,US-2025-116918,2025-10-01 00:00:00,819,3,5.388,-4.49,4,0.7
5886,US-2025-111794,2025-10-01 00:00:00,1063,1,28.352,9.5688,1,0.2
5887,US-2025-111794,2025-10-01 00:00:00,1595,1,79.512,20.8719,3,0.2
5888,US-2025-155992,2025-10-01 00:00:00,1716,1,69.9,18.873,2,0.0
5889,US-2025-134376,2025-10-02 00:00:00,475,2,61.44,16.5888,3,0.0
5890,US-2025-118689,2025-10-02 00:00:00,550,1,33.96,9.5088,2,0.0
5891,US-2025-118969,2025-10-02 00:00:00,749,4,54.792,-40.1808,6,0.7
5892,US-2025-118689,2025-10-02 00:00:00,800,1,34.37,16.8413,7,0.0
5893,US-2025-118689,2025-10-02 00:00:00,842,1,735.98,331.191,2,0.0
5894,US-2025-118689,2025-10-02 00:00:00,1371,1,32.48,4.872,2,0.0
5895,US-2025-118689,2025-10-02 00:00:00,1641,1,17499.95,8399.976,5,0.0
